Player Number,Games Played,W-D-L,First Name,Last Name,For
566,203,(126-1-76),Merv,Neagle,ES/SY
567,203,(112-0-91),Brent,Reilly,AD
568,203,(62-0-141),Steven,Smith,ME
569,203,(99-2-102),Zach,Tuohy,CA/GE
570,203,(108-1-94),Taylor,Walker,AD
571,203,(136-2-65),David,Wojcinski,GE
572,202,(123-2-77),John,Barnes,ES/GE
573,202,(84-2-116),Norm,Goss,SY/HW
574,202,(87-0-115),Antoni,Grover,FR
575,202,(114-3-85),Rex,Hunt,RI/GE/SK
576,202,(131-2-69),Lewis,Jetta,SY/WC
577,202,(111-2-89),Tassie,Johnson,ME
578,202,(130-4-68),Shane,Mumford,GE/SY/GW
579,202,(106-0-96),Mark,Roberts,SY/BB/NM
580,202,(133-1-68),Ben,Stratton,HW
581,202,(129-3-70),Mark,Thompson,ES
582,202,(75-3-124),Andrew,Walker,CA
583,201,(70-3-128),Laurie,Dwyer,NM
584,201,(95-2-104),Cale,Hooker,ES
585,201,(71-2-128),Ryan,Houlihan,CA
586,201,(124-2-75),Chris,Mainwaring,WC
587,201,(115-4-82),Phillip,Pinnell,CA/ME
588,201,(125-1-75),Russell,Renfrey,GE
589,201,(125-2-74),Paul,Vander Haar,ES
590,201,(87-0-114),Mark,Williams,CW/BB
591,201,(110-4-87),Graham,Wright,CW
592,200,(64-2-134),George,Bennett,HW/WB
593,200,(116-4-80),Matt,de Boer,FR/GW
594,200,(84-1-115),Neville,Fields,ES/SY
595,200,(111-3-86),Justin,Koschitzke,SK
596,200,(104-1-95),John,Longmire,NM
597,200,(73-1-126),Scott,McIvor,FI/BB/BL
598,200,(79-3-118),Daniel,Merrett,BL
599,200,(42-1-157),Ted,Pool,HW
600,200,(106-2-92),Alex,Rance,RI
601,200,(98-1-101),Michael,Roach,RI
602,200,(122-1-77),Brad,Sewell,HW
603,200,(118-1-81),Michael,Sexton,CA
604,200,(145-0-55),Mathew,Stokes,GE/ES
605,200,(97-4-99),Alan,Stoneham,WB/ES
606,200,(110-1-89),Daniel,Talia,AD
607,200,(118-0-82),Stuart,Trott,SK/HW
608,200,(87-1-112),Norm,Ware,WB
609,200,(91-0-109),Shane,Woewodin,ME/CW
610,199,(116-2-81),Craig,Bolton,BL/SY
611,199,(98-3-98),Gary,Cowton,NM/WB/SY
612,199,(109-0-90),Steve,Hocking,GE
613,199,(135-3-61),Basil,McCormack,RI
614,199,(106-2-91),Brian,Royal,WB
615,198,(118-2-78),Bill,Brownless,GE
616,198,(87-3-108),Roy,Cazaly,SK/SY
617,198,(62-3-133),Lynden,Dunn,ME/CW
618,198,(135-4-59),Ken,Fraser,ES
619,198,(70-1-127),David,Grant,SK/ME
620,198,(123-3-72),Tom,Harley,PA/GE
621,198,(108-2-88),Stephen,Icke,NM/ME
622,198,(108-2-88),Ben,Mathews,SY
623,198,(115-1-82),Des,Meagher,HW
624,198,(147-4-47),Len,Murphy,CW/WB
625,198,(99-0-99),Liam,Picken,WB
626,198,(105-3-90),Scott,Russell,CW/SY
627,197,(126-0-71),John,Hendrie,HW
628,197,(93-1-103),David,Hille,ES
629,197,(120-1-76),Tadhg,Kennelly,SY
630,197,(75-1-121),Harvey,Merrigan,FI
631,197,(101-1-95),Matthew,Rogers,RI
632,197,(85-1-111),Troy,Simmonds,ME/FR/RI
633,197,(109-3-85),Bill,Thomas,SY/RI
634,196,(105-1-90),Ryan,Crowley,FR/ES
635,196,(88-1-107),Michael,Gale,FI/RI
636,196,(134-2-60),Dick,Harris,RI
637,196,(56-1-139),John,Lewis,NM/ME
638,196,(54-1-141),Bert,Mills,HW
639,196,(136-0-60),Paul,Puopolo,HW
640,196,(135-2-59),Jack,Regan,CW
641,196,(117-1-78),Brad,Sheppard,WC
642,196,(104-4-88),John,Williams,ES/CW
643,195,(105-1-89),Mark,Bos,GE
644,195,(104-3-88),John,James,CA
645,195,(125-2-68),Craig,McRae,BB/BL
646,195,(94-0-101),Bill,Mohr,SK
647,195,(116-5-74),Percy,Parratt,FI
648,195,(117-0-78),Peter,Russo,HW/SK
649,195,(105-1-89),Jason,Torney,RI/AD
650,195,(87-0-108),Roy,Wright,RI
651,194,(75-4-115),Andrew,Carrazzo,CA
652,194,(106-2-86),Glenn,Coleman,FI/SY/WB
653,194,(74-4-116),Dick,Grigg,GE
654,194,(86-6-102),George,Heinz,GE/ME/SK
655,194,(123-1-70),Ray,Jencke,HW
656,194,(110-1-83),Peter,McConville,CA/SK
657,194,(82-3-109),Jared,Rivers,ME/GE
658,194,(110-1-83),Will,Schofield,WC
659,194,(82-3-109),Jay,Schulz,RI/PA
660,193,(118-0-75),Jason,Ball,WC/SY
661,193,(127-1-65),John,Birt,ES
662,193,(101-1-91),Dean,Brogan,PA/GW
663,193,(90-0-103),Troy,Cook,SY/FR
664,193,(90-3-100),Michael,Hurley,ES
665,193,(130-0-63),Charlie,Pannam,CW/RI
666,192,(76-0-116),Heath,Black,FR/SK
667,192,(96-0-96),Luke,Dahlhaus,WB/GE
668,192,(113-2-77),Brandon,Ellis,RI/GC
669,192,(87-2-103),Barney,Herbert,RI
670,192,(83-0-109),Paul,Licuria,SY/CW
671,192,(104-5-83),Alan,Noonan,ES/RI
672,192,(81-1-110),Roy,Simmonds,HW
673,192,(79-2-111),Jess,Sinclair,FR/NM
674,192,(76-3-113),Jack,Steven,SK/GE
675,192,(104-4-84),Michael,Wilson,PA
676,191,(79-1-111),David,Ackerly,SY/NM
677,191,(96-1-94),Wayne,Closter,GE
678,191,(96-1-94),Ben,Holland,RI/ME
679,191,(122-1-68),Geoff,Leek,ES
680,191,(116-1-74),Herbie,Matthews,SY
681,191,(123-2-66),Peter,McKenna,CW/CA
682,191,(92-1-98),Will,Minson,WB
683,191,(63-1-127),Tony,Sullivan,ME
684,190,(107-2-81),Tim,Darcy,GE/ES
685,190,(132-1-57),Greg,Dear,HW/RI
686,190,(94-0-96),Aaron,Hamill,CA/SK
687,190,(109-2-79),Mil,Hanna,CA
688,190,(102-4-84),Wally,Johnson,FI
689,190,(132-2-56),Michael,Long,ES
690,189,(114-2-73),Bob,Davis,GE
691,189,(77-0-112),Laurie,Fowler,RI/ME
692,189,(66-0-123),John,Jillard,WB
693,189,(78-0-111),Matthew,Kreuzer,CA
694,189,(58-1-130),Stefan,Martin,ME/BL
695,189,(89-3-97),Ken,Montgomery,NM
696,189,(129-1-59),Cyril,Rioli,HW
697,189,(122-2-65),Ted,Rowell,CW
698,189,(94-1-94),Steven,Stretch,ME/FI
699,189,(71-1-117),Bret,Thornton,CA/GW
700,189,(124-3-62),Bill,Twomey,CW
701,188,(128-6-54),Wally,Buttsworth,ES
702,188,(96-3-89),Bruce,Comben,CA
703,188,(79-1-108),Max,Crow,ES/SK/WB
704,188,(75-1-112),Jim,Edmond,WB/SY/BB
705,188,(97-3-88),Tom,Fitzmaurice,ES/GE/NM
706,188,(68-3-117),Barry,Goodingham,NM/SY
707,188,(83-1-104),Hughie,James,RI
708,188,(74-2-112),Matthew,Kennedy,BB/BL
709,188,(93-4-91),Stephen,Macpherson,WB
710,188,(66-0-122),John,Schultz,WB
711,188,(73-1-114),Greg,Tivendale,RI
712,187,(119-2-66),Blake,Caracella,ES/BL/CW
713,187,(111-3-73),Robert,Dean,CW/SY
714,187,(79-1-107),Keith,Forbes,ES/NM/FI
715,187,(99-1-87),Nat,Fyfe,FR
716,187,(125-1-61),Bob,Green,CA
717,187,(113-2-72),Billy,Griffith,ES
718,187,(136-2-49),Royce,Hart,RI
719,187,(69-2-116),Jeremy,Howe,ME/CW
720,187,(59-1-127),Darren,Kappler,FI/SY/HW
721,187,(75-3-109),Tom,Scully,ME/GW/HW
722,187,(101-0-86),Adam,Selwood,WC
723,186,(57-2-127),Peter,Bedford,SY/CA
724,186,(95-5-86),Matthew,Croft,WB
725,186,(111-4-71),Sean,Denham,GE/ES
726,186,(89-0-97),Leon,Harris,FI
727,186,(134-3-49),Harold,Rumney,CA/CW
728,186,(79-1-106),Jackson,Trengove,PA/WB
729,186,(118-3-65),Ronnie,Wearmouth,CW
730,185,(127-2-56),Martin,Bolger,RI
731,185,(99-2-84),Len,Bowe,ES
732,185,(87-0-98),Bernie,Evans,SY/CA
733,185,(92-1-92),Jeff,Garlett,CA/ME
734,185,(89-3-93),Peter,German,NM
735,185,(105-3-77),Arthur,Hiskins,SY
736,185,(90-1-94),Jake,Melksham,ES/ME
737,185,(83-0-102),Justin,Murphy,RI/CA/GE/ES
738,185,(102-3-80),Max,Oppy,RI
739,185,(63-1-121),David,Rodan,RI/PA/ME
740,185,(105-1-79),Ken,Sheldon,CA/SK
741,185,(112-2-71),Neil,Trezise,GE
742,185,(98-1-86),Bill,Wilson,RI
743,184,(120-3-61),Steven,Alessio,ES
744,184,(92-3-89),Neil,Besanko,SK/ES
745,184,(118-0-66),Alan,Ezard,ES
746,184,(116-1-67),David,Hart,WC
747,184,(104-0-80),Adrian,Hickmott,GE/CA
748,184,(45-0-139),Jeff,Hogg,RI/FI
749,184,(104-2-78),Jason,Johnson,ES
750,184,(108-5-71),Charlie,Payne,ES
751,184,(71-0-113),Dayne,Zorko,BL
752,183,(97-2-84),Nathan,Brown,CW/SK
753,183,(74-3-106),Richard,Champion,BB/BL
754,183,(123-1-59),Mickey,Crisp,CA
755,183,(94-2-87),Lachie,Henderson,BL/CA/GE
756,183,(75-2-106),Michael,McLean,WB/BB/BL
757,183,(119-2-62),Steven,Motlop,GE/PA
758,183,(109-1-73),Nic,Naitanui,WC
759,183,(114-1-68),Albert,Pannam,CW/RI
760,183,(112-1-70),Bernie,Smith,GE
761,183,(102-1-80),Brodie,Smith,AD
762,183,(94-1-88),Jack,Wrout,NM/CA
763,182,(69-3-110),Paul,Callery,ME/SK/SY
764,182,(81-1-100),Bill,Cubbins,SK/WB
765,182,(67-2-113),Ed,Curnow,CA
766,182,(125-3-54),Allan,Geddes,RI
767,182,(92-1-89),Hamish,Hartlett,PA
768,182,(88-0-94),Jack,Hawkins,GE
769,182,(120-1-61),Ern,Jenkins,FI
770,182,(70-2-110),Dale,Lewis,SY
771,182,(100-0-82),Jason,McCartney,CW/AD/NM
772,182,(103-5-74),Paddy,OBrien,CA/WB
773,182,(114-3-65),Ted,Potter,CW
774,182,(105-0-77),David,Rhys-Jones,SY/CA
775,182,(97-1-84),Graeme,Yeats,ME
776,181,(45-0-136),Norm,Brown,FI
777,181,(132-4-45),George,Bruce,CA
778,181,(118-0-63),Dick,Condon,CW/RI
779,181,(102-4-75),Michael,Gardiner,WC/SK
780,181,(87-3-91),Simon,Garlick,SY/WB
781,181,(88-2-91),Mitch,Hahn,WB
782,181,(67-0-114),Dale,Kickett,FI/WC/SK/ES/FR
783,181,(112-2-67),Rene,Kink,CW/ES/SK
784,181,(124-0-57),Kevin,Morris,RI/CW
785,180,(36-1-143),Jim,Adamson,NM
786,180,(97-3-80),Allan,Belcher,CW/ES
787,180,(121-4-55),Alec,Epis,ES
788,180,(118-2-60),Cameron,Guthrie,GE
789,180,(85-1-94),Duncan,Kellaway,RI
790,180,(75-1-104),Angelo,Lekkas,HW
791,180,(118-1-61),Thorold,Merrett,CW
792,180,(108-3-69),Dan,Minogue,CW/RI/HW
793,180,(134-2-44),Joe,Murdoch,RI
794,180,(86-1-93),Teddy,Rankin,GE
795,180,(95-3-82),Joe,Sellwood,GE
796,180,(99-2-79),Murray,Weideman,CW
797,179,(77-0-102),Simon,Beaumont,CA/HW
798,179,(110-2-67),Michael,Brennan,WC
799,179,(93-3-83),Chad,Fletcher,WC
800,179,(132-1-46),Fred,Gilby,CA
801,179,(79-2-98),Nick,Holland,HW
802,179,(116-1-62),Neil,Mann,CW
803,179,(91-3-85),Phillip,Matera,WC
804,179,(71-0-108),Ivan,McAlpine,WB/HW
805,179,(101-3-75),Wally,Naismith,FI/ME
806,179,(106-1-72),Lewis,Roberts-Thomson,SY
807,179,(89-1-89),Jordan,Roughead,WB/CW
808,179,(108-3-68),Jim,Sharp,FI/CW
809,179,(83-2-94),Nathan,Thompson,HW/NM
810,178,(113-2-63),Malcolm,Blight,NM
811,178,(62-3-113),Aaron,Davey,ME
812,178,(54-5-119),Ian,Dunstan,WB/NM
813,178,(118-6-54),Gordon,Lane,ES/SY
814,178,(99-4-75),Bert,Lenne,FI/SK
815,178,(111-2-65),Hassa,Mann,ME
816,178,(99-0-79),Glenn,Manton,ES/CA
817,178,(97-1-80),Peter,Reville,SY/FI
818,178,(117-0-61),Matt,Suckling,HW/WB
819,178,(70-2-106),Noel,Teasdale,NM
820,178,(72-1-105),David,Thorpe,WB/RI
821,178,(104-0-74),Kurt,Tippett,AD/SY
822,178,(89-1-88),Chad,Wingard,PA/HW
823,177,(39-1-137),Alec,Albiston,HW/NM
824,177,(88-1-88),Chance,Bateman,HW
825,177,(93-2-82),Dayne,Beams,CW/BL
826,177,(117-2-58),Mark,Blicavs,GE
827,177,(99-1-77),Fraser,Brown,CA
828,177,(93-0-84),Brett,Burton,AD
829,177,(107-1-69),Jamie,Cripps,SK/WC
830,177,(101-4-72),Clen,Denning,CA/FI
831,177,(88-1-88),Garrick,Ibbotson,FR
832,177,(92-1-84),Steven,Kolyniuk,WB
833,177,(123-0-54),Arthur,Leach,ES/CW
834,177,(126-1-50),Billy,Libbis,CW/ME
835,177,(119-1-57),Peter,Lucas,CW
836,177,(96-0-81),Lachie,Neale,FR/BL
837,177,(81-5-91),Stephen,Power,WB
838,177,(90-1-86),Matthew,Rendell,FI/BB
839,177,(121-3-53),David,Shaw,ES
840,177,(64-4-109),Kelvin,Templeton,WB/ME
841,177,(113-2-62),Chris,Waterman,WC
842,176,(107-4-65),John,Beckwith,ME
843,176,(86-0-90),Rod,Blake,GE
844,176,(98-1-77),Peter,Crimmins,HW
845,176,(79-3-94),Vic,Cumberland,ME/SK
846,176,(88-3-85),Phil,Davis,AD/GW
847,176,(110-2-64),Adrian,Gleeson,CA
848,175,(68-3-104),Les,Armstrong,GE
849,175,(81-0-94),Matt,Armstrong,FI/NM
850,175,(77-1-97),Barry,Bourke,ME
851,175,(127-4-44),Jack,Jones,ES
852,175,(96-3-76),Noel,McMahen,ME
853,175,(96-1-78),Matthew,Nicks,SY
854,175,(77-1-97),Des,Rowe,RI
855,175,(116-2-57),Jack,Williams,GE
856,174,(74-1-99),Ross,Brewer,ME/CW/RI
857,174,(104-6-64),Jimmy,Freake,FI
858,174,(92-1-81),Lloyd,Hagger,GE
859,174,(99-1-74),Harry,Hickey,WB
860,174,(87-1-86),Graeme,Landy,GE/RI
861,174,(99-2-73),Mick,Malthouse,SK/RI
862,174,(72-1-101),Gary,Merrington,WB
863,174,(98-3-73),Val,Perovic,SK/CA
864,174,(57-2-115),Jack,Watts,ME/PA
865,174,(98-2-74),Mitchell,White,WC/GE
866,173,(98-6-69),Norm,Beckton,ES
867,173,(66-3-104),Jared,Brennan,BL/GC
868,173,(59-1-113),Jayson,Daniels,SK/SY
869,173,(90-1-82),George,Dougherty,CA/GE/WB/SY
870,173,(63-1-109),Bill,Findlay,WB/NM
871,173,(109-1-63),David,Glascott,CA
872,173,(106-2-65),Josh,Hill,WB/WC
873,173,(91-3-79),Matthew,Hogg,WB/CA
874,173,(113-1-59),Ron,Kingston,CW
875,173,(68-2-103),Tom,Lynch,GC/RI
876,173,(80-1-92),David,Schwarz,ME
877,173,(96-1-76),Charlie,Sutton,WB
878,173,(83-0-90),Hugh,Torney,ES
879,173,(70-1-102),Adam,Treloar,GW/CW
880,173,(67-4-102),Shane,Tuck,RI
881,173,(117-4-52),Marcus,Whelan,CW
882,173,(89-0-84),Easton,Wood,WB
883,173,(80-2-91),Tony,Woods,FI/CW/HW
884,172,(121-4-47),Bill,Brittingham,ES
885,172,(84-2-86),Dyson,Heppell,ES
886,172,(78-0-94),Andrew,Kellaway,RI
887,172,(87-3-82),Matthew,Larkin,NM
888,172,(84-0-88),Gary,Malarkey,GE
889,172,(62-2-108),Jack,Newnes,SK/CA
890,172,(75-4-93),Dylan,Shiel,GW/ES
891,171,(94-1-76),Hayden,Ballantyne,FR
892,171,(95-5-71),Graeme,Bond,RI/SK
893,171,(66-1-104),Gary,Brice,SY
894,171,(77-1-93),Matthew,Broadbent,PA
895,171,(77-3-91),Jeremy,Cameron,GW
896,171,(113-1-57),Eddie,Drohan,FI/CW
897,171,(94-1-76),Paul,Duffield,FR
898,171,(103-2-66),Gordon,Hocking,CW
899,171,(99-1-71),Bryan,Kenneally,ME
900,171,(109-1-61),Allan,La Fontaine,ME
901,171,(104-2-65),Ben,McGlynn,HW/SY
902,171,(118-0-53),Jack,Monohan,CW
903,171,(79-1-91),John,Mossop,GE/NM
904,171,(70-2-99),Greg,Parke,ME/WB/FI
905,171,(126-1-44),Peter,Schwab,HW
906,171,(96-3-72),Bill,Sewart,ES
907,171,(100-1-70),Greg,Sewell,ES
908,171,(93-2-76),Brad,Sholl,NM/GE
909,171,(116-3-52),Sharrod,Wellingham,CW/WC
910,171,(102-0-69),Peter,Wilson,RI/WC
911,170,(62-1-107),Ray,Biffin,ME
912,170,(58-3-109),Ron,Branton,RI
913,170,(117-0-53),Ansell,Clarke,CA/SK
914,170,(91-3-76),Peter,Foster,FI/WB
915,170,(89-2-79),Chris,Heffernan,ES/ME
916,170,(81-1-88),Alan,Jarrott,NM/ME
917,170,(98-3-69),Adam,Kingsley,PA
918,170,(90-4-76),Steven,Kretiuk,WB
919,170,(82-1-87),Matt,Maguire,SK/BL
920,170,(63-0-107),Tom,McDonald,ME
921,170,(107-1-62),Leo,Merrett,RI
922,170,(73-3-94),Jack,Moriarty,ES/FI
923,170,(65-0-105),Paul,Morwood,SY/SK/CW
924,170,(86-1-83),Ray,Poulter,RI
925,170,(107-1-62),Dane,Rampe,SY
926,170,(96-3-71),Ken,Turner,CW
927,170,(84-2-84),Brett,Voss,BL/SK
928,169,(69-1-99),David,Armitage,SK
929,169,(38-2-129),Greg,Burns,SK
930,169,(110-1-58),Dylan,Grimes,RI
931,169,(111-3-55),Kevin,Hall,CA
932,169,(48-0-121),Pearce,Hanley,BL/GC
933,169,(118-1-50),Wayne,Harmes,CA
934,169,(93-4-72),Horrie,Jenkin,FI
935,169,(73-1-95),Jarrod,Molloy,FI/BL/CW
936,169,(84-1-84),Chad,Morrison,WC/CW
937,169,(61-2-106),Neil,Roberts,SK
938,169,(89-1-79),Scott,Selwood,WC/GE
939,169,(105-2-62),Bill,Walker,FI
940,168,(65-2-101),Simon,Atkins,WB/FI
941,168,(65-1-102),John,Barker,FI/BL/HW
942,168,(67-1-100),Frank,Davis,ME
943,168,(85-2-81),Nick,Davis,CW/SY
944,168,(90-4-74),Darryl,Gerlach,ES
945,168,(104-5-59),Geoff,Gosper,ES
946,168,(89-3-76),Shane,Heard,ES
947,168,(105-0-63),Bradley,Hill,HW/FR/SK
948,168,(98-1-69),Ben,Hudson,AD/WB/BL/CW
949,168,(82-1-85),Grant,Lawrie,FI/SK
950,168,(93-1-74),Paul,Medhurst,FR/CW
951,168,(88-1-79),Michael,Osborne,HW
952,168,(103-3-62),Tommy,Quinn,GE
953,168,(94-2-72),Brad,Scott,HW/BL
954,167,(90-1-76),Gareth,Andrews,GE/RI
955,167,(88-1-78),Luke,Brown,AD
956,167,(87-1-79),Michael,Byrne,ME/HW/SY
957,167,(72-1-94),Alipate,Carlile,PA
958,167,(73-1-93),Les,Foote,NM/SK
959,167,(111-2-54),Mick,Grace,FI/CA/SK
960,167,(91-3-73),Ross,Henshaw,NM
961,167,(57-2-108),Greg,Lambert,SY
962,167,(105-2-60),Wes,Lofts,CA
963,167,(83-0-84),Jamie,Macmillan,NM
964,167,(83-3-81),James,Manson,CW/FI
965,167,(76-0-91),Jock,McCorkell,NM
966,167,(88-2-77),Jim,ODea,SK
967,167,(106-4-57),Bryan,Quirk,CA
968,167,(91-1-75),Shaun,Rehn,AD/HW
969,167,(99-2-66),Bill,Ryan,GE
970,167,(90-2-75),Joe,Ryan,WB
971,167,(74-0-93),Andrew,Schauble,CW/SY
972,167,(76-2-89),Henry,Young,GE
973,166,(67-0-99),John,Annear,CW/RI/WC
974,166,(95-2-69),Denis,Banks,CW
975,166,(95-0-71),Sam,Butler,WC
976,166,(70-0-96),Mark,Chaffey,RI
977,166,(90-1-75),Don,Cordner,ME
978,166,(87-1-78),Nick,Daffy,RI/SY
979,166,(98-4-64),Zac,Dawson,HW/SK/FR
980,166,(72-2-92),Brett,Ebert,PA
981,166,(116-4-46),Les,Gardiner,ES
982,166,(98-0-68),Des,Headland,BL/FR
983,166,(54-3-109),Brent,Moloney,GE/ME/BL
984,165,(104-1-60),Josh,Caddy,GC/GE/RI
985,165,(86-1-78),Darren,Crocker,NM
986,165,(100-1-64),Tyson,Goldsack,CW
987,165,(83-3-79),George,Holden,FI
988,165,(89-1-75),Peter,McCormack,CW/RI/FI
989,165,(66-1-98),Tony,Modra,AD/FR
990,165,(77-5-83),Percy,Ogden,CW/ES
991,165,(79-1-85),Paul,Sarah,GE/RI
992,165,(78-2-85),Shane,Savage,HW/SK
993,165,(68-2-95),Billy,Schmidt,RI/SK
994,165,(80-1-84),Michael,Walters,FR
995,165,(74-4-87),Peter,Welsh,WB
996,165,(55-3-107),Col,Williamson,SK
997,165,(102-1-62),Elliot,Yeo,BL/WC
998,164,(116-3-45),Frank,Adams,ME
999,164,(78-0-86),Ryan,Bastinac,NM/BL
1000,164,(105-1-58),Jim,Buckley,CA
1001,164,(47-2-115),Russell,Cook,SY
1002,164,(48-4-112),Bruce,Duperouzel,SK/WB
1003,164,(88-2-74),Nic,Fosdike,SY
1004,164,(86-3-75),Fred,Hughson,FI
1005,164,(59-0-105),John,Kennedy,HW
1006,164,(84-1-79),Andy,Lovell,ME/WC
1007,164,(111-0-53),David,Polkinghorne,HW
1008,164,(54-2-108),Ricky,Quade,SY
1009,164,(71-4-89),Laurie,Sandilands,WB/CW
1010,164,(75-0-89),Robbie,Tarrant,NM
1011,163,(70-1-92),Clint,Bizzell,GE/ME
1012,163,(69-1-93),Chris,Bond,CA/RI/FR
1013,163,(106-2-55),Jack,Carney,GE/CA
1014,163,(91-1-71),Craig,Davis,CA/NM/CW/SY
1015,163,(97-1-65),Fred,Flanagan,GE
1016,163,(52-1-110),John,McCarthy,NM/FI
1017,163,(96-0-67),Alan,Morrow,SK
1018,163,(96-1-66),Peter,Rohde,CA/ME
1019,163,(68-3-92),Chris,Smith,FI
1020,163,(53-2-108),Colin,Sylvia,ME/FR
1021,163,(76-0-87),Rayden,Tallis,HW
1022,163,(103-1-59),Terry,Waters,CW
1023,162,(94-1-67),Greg,Anderson,ES/AD
1024,162,(68-1-93),Matthew,Carr,SK/FR
1025,162,(74-3-85),Alec,Eason,GE/RI
1026,162,(79-1-82),Daniel,Harford,HW/CA
1027,162,(76-1-85),Dion,Prestia,GC/RI
1028,162,(77-1-84),Jason,Saddington,SY/CA
1029,162,(82-1-79),Jamie,Shanahan,SK/ME
1030,162,(78-2-82),Bill,Stephen,FI
1031,162,(88-0-74),Stephen,Tingay,ME
1032,162,(104-1-57),Kevin,Walsh,ES
1033,162,(65-2-95),Andrew,Welsh,ES
1034,161,(86-0-75),Matthew,Allan,CA/ES
1035,161,(103-1-57),Arnold,Briedis,NM
1036,161,(97-2-62),Jim,Clark,CA
1037,161,(97-3-61),Ian,Collins,CA
1038,161,(85-3-73),Bob,Corbett,ME
1039,161,(83-2-76),Tony,Francis,CW/SK
1040,161,(65-2-94),Ben,Harrison,CA/RI/WB
1041,161,(67-2-92),Chris,Naish,RI/PA
1042,161,(65-2-94),Phil,Stevens,GE/SK
1043,160,(59-0-101),Ian,Bryant,WB
1044,160,(76-1-83),Scott,Clayton,FI
1045,160,(100-3-57),Che,Cockatoo-Collins,ES/PA
1046,160,(101-1-58),Ray,Gabelich,CW
1047,160,(93-3-64),Peter,Hardiman,GE
1048,160,(74-2-84),Daniel,Harris,NM/GC
1049,160,(92-3-65),Bob,Heard,CW/RI
1050,160,(55-2-103),Steve,Hoffman,SY/WB
1051,160,(50-3-107),Mark,Jamar,ME/ES
1052,160,(87-1-72),Rory,Laird,AD
1053,160,(84-2-74),Jack,Murphy,CW
1054,160,(108-0-52),David,OHalloran,HW
1055,160,(75-0-85),William,Roberts,SK
1056,160,(100-3-57),Peter,Somerville,ES
1057,160,(80-1-79),Brent,Staker,WC/BL
1058,160,(92-3-65),Jamie,Turner,CW
1059,159,(97-3-59),Neil,Balme,RI
1060,159,(67-1-91),Roy,Bence,SY/SK
1061,159,(99-0-60),Ian,Bremner,CW/HW
1062,159,(107-1-51),Ron,Cooper,CA/NM
1063,159,(58-3-98),Ken,Dean,NM
1064,159,(95-2-62),Donald,Don,RI
1065,159,(111-5-43),Vin,Gardiner,ME/CA
1066,159,(80-1-78),Ricky,Henderson,AD/HW
1067,159,(92-0-67),Verdun,Howell,SK
1068,159,(92-3-64),Noel,Jarvis,FI
1069,159,(81-0-78),Jack,Macrae,WB
1070,159,(111-2-46),Ray,Martin,RI
1071,159,(67-4-88),Percy,Martini,GE/RI
1072,159,(110-2-47),Russell,Morris,HW/SK
1073,159,(55-1-103),Barry,Padley,FI
1074,159,(79-0-80),Jasper,Pittard,PA/NM
1075,159,(94-2-63),Kevin,Rose,CW
1076,159,(100-2-57),Alan,Toovey,CW
1077,159,(103-1-55),Nick,Vlastuin,RI
1078,159,(106-5-48),Peter,Walker,GE
1079,159,(64-0-95),Matthew,Wright,AD/CA
1080,158,(81-4-73),Jack,Carmody,CW/HW
1081,158,(75-3-80),Bert,Chadwick,ME/HW
1082,158,(57-1-100),Russell,Crow,FI
1083,158,(59-1-98),Gordon,Dangerfield,SK
1084,158,(95-2-61),Peter,Francis,CA/FI/RI/ES
1085,158,(72-1-85),Toby,Greene,GW
1086,158,(85-2-71),Levi,Greenwood,NM/CW
1087,158,(67-0-91),Anthony,Ingerson,AD/ME
1088,158,(83-3-72),Rowan,Jones,WC
1089,158,(67-2-89),Rick,Kennedy,WB
1090,158,(102-1-55),Alex,Marcou,CA/SK
1091,158,(98-1-59),Paul,Meldrum,CA
1092,158,(93-1-64),David,Mensch,GE
1093,158,(97-0-61),Bob,Pratt,SY
1094,158,(109-2-47),Barry,Price,CW
1095,157,(85-1-71),Ron,Andrews,ES/CW
1096,157,(108-2-47),George,Angus,CW
1097,157,(89-2-66),Craig,Bird,SY/ES
1098,157,(94-2-61),Jarryd,Blair,CW
1099,157,(89-2-66),Garnet,Campbell,ES
1100,157,(91-4-62),Bert,Clay,FI
1101,157,(33-1-123),Robert,Elphinstone,SK
1102,157,(100-2-55),Percy,Gibb,CW
1103,157,(67-1-89),Jonathan,Hay,HW/NM
1104,157,(106-1-50),Eric,Huxtable,CA/SY
1105,157,(86-1-70),Tom,Jonas,PA
1106,157,(73-2-82),Corey,Jones,NM
1107,157,(119-2-36),Bob,Makeham,CW
1108,157,(89-1-67),Ivan,Maric,AD/RI
1109,157,(64-2-91),Brock,McLean,ME/CA
1110,157,(55-2-100),Brad,Miller,ME/RI
1111,157,(75-3-79),Matthew,Primus,FI/PA
1112,157,(69-0-88),Ian,Roberts,SY
1113,157,(95-1-61),Michael,Twomey,CW
1114,157,(47-4-106),Terry,Wheeler,WB
1115,157,(90-0-67),Ollie,Wines,PA
1116,157,(43-0-114),Mark,Zanotti,WC/BB/FI
1117,156,(79-3-74),Darren,Baxter,WB/HW
1118,156,(31-3-122),Harold,Bray,SK
1119,156,(81-4-71),Josh,Francou,PA
1120,156,(93-4-59),Jason,Gram,BL/SK
1121,156,(24-2-130),Johnny,Gregory,NM
1122,156,(98-2-56),Brett,Heady,WC
1123,156,(75-1-80),Michael,Hibberd,ES/ME
1124,156,(59-4-93),Daniel,Jackson,RI
1125,156,(62-0-94),David,Murphy,SY
